id_paciente;nome;especie;idade
151;Paciente 151;Gato;13
152;Paciente 152;Pássaro;15
153;Paciente 153;Cão;7
154;Paciente 154;Gato;6
155;Paciente 155;Pássaro;8
156;Paciente 156;Cão;8
157;Paciente 157;Gato;14
158;Paciente 158;Pássaro;1
159;Paciente 159;Cão;7
160;Paciente 160;Gato;1
161;Paciente 161;Pássaro;13
162;Paciente 162;Cão;3
163;Paciente 163;Gato;7
164;Paciente 164;Pássaro;9
165;Paciente 165;Cão;8
166;Paciente 166;Gato;14
167;Paciente 167;Pássaro;13
168;Paciente 168;Cão;11
169;Paciente 169;Gato;12
170;Paciente 170;Pássaro;14
171;Paciente 171;Cão;2
172;Paciente 172;Gato;12
173;Paciente 173;Pássaro;9
174;Paciente 174;Cão;8
175;Paciente 175;Gato;12
176;Paciente 176;Pássaro;5
177;Paciente 177;Cão;6
178;Paciente 178;Gato;15
179;Paciente 179;Pássaro;10
180;Paciente 180;Cão;6
181;Paciente 181;Gato;14
182;Paciente 182;Pássaro;8
183;Paciente 183;Cão;11
184;Paciente 184;Gato;2
185;Paciente 185;Pássaro;5
186;Paciente 186;Cão;2
187;Paciente 187;Gato;12
188;Paciente 188;Pássaro;7
189;Paciente 189;Cão;14
190;Paciente 190;Gato;2
191;Paciente 191;Pássaro;15
192;Paciente 192;Cão;8
193;Paciente 193;Gato;10
194;Paciente 194;Pássaro;10
195;Paciente 195;Cão;3
196;Paciente 196;Gato;2
197;Paciente 197;Pássaro;2
198;Paciente 198;Cão;15
199;Paciente 199;Gato;8
200;Paciente 200;Pássaro;11
201;Paciente 201;Cão;14
202;Paciente 202;Gato;6
203;Paciente 203;Pássaro;2
204;Paciente 204;Cão;6
205;Paciente 205;Gato;9
206;Paciente 206;Pássaro;13
207;Paciente 207;Cão;8
208;Paciente 208;Gato;13
209;Paciente 209;Pássaro;10
210;Paciente 210;Cão;13
211;Paciente 211;Gato;5
212;Paciente 212;Pássaro;13
213;Paciente 213;Cão;6
214;Paciente 214;Gato;4
215;Paciente 215;Pássaro;3
216;Paciente 216;Cão;4
217;Paciente 217;Gato;9
218;Paciente 218;Pássaro;4
219;Paciente 219;Cão;8
220;Paciente 220;Gato;13
221;Paciente 221;Pássaro;9
222;Paciente 222;Cão;7
223;Paciente 223;Gato;9
224;Paciente 224;Pássaro;5
225;Paciente 225;Cão;14
226;Paciente 226;Gato;9
227;Paciente 227;Pássaro;1
228;Paciente 228;Cão;8
229;Paciente 229;Gato;8
230;Paciente 230;Pássaro;1
231;Paciente 231;Cão;11
232;Paciente 232;Gato;4
233;Paciente 233;Pássaro;1
234;Paciente 234;Cão;7
235;Paciente 235;Gato;3
236;Paciente 236;Pássaro;10
237;Paciente 237;Cão;9
238;Paciente 238;Gato;14
239;Paciente 239;Pássaro;15
240;Paciente 240;Cão;1
241;Paciente 241;Gato;6
242;Paciente 242;Pássaro;12
243;Paciente 243;Cão;10
244;Paciente 244;Gato;14
245;Paciente 245;Pássaro;9
246;Paciente 246;Cão;4
247;Paciente 247;Gato;7
248;Paciente 248;Pássaro;6
249;Paciente 249;Cão;9
250;Paciente 250;Gato;12
251;Paciente 251;Pássaro;2
252;Paciente 252;Cão;3
253;Paciente 253;Gato;11
254;Paciente 254;Pássaro;13
255;Paciente 255;Cão;1
256;Paciente 256;Gato;13
257;Paciente 257;Pássaro;14
258;Paciente 258;Cão;15
259;Paciente 259;Gato;5
260;Paciente 260;Pássaro;8
261;Paciente 261;Cão;10
262;Paciente 262;Gato;9
263;Paciente 263;Pássaro;2
264;Paciente 264;Cão;11
265;Paciente 265;Gato;3
266;Paciente 266;Pássaro;12
267;Paciente 267;Cão;6
268;Paciente 268;Gato;7
269;Paciente 269;Pássaro;2
270;Paciente 270;Cão;5
271;Paciente 271;Gato;5
272;Paciente 272;Pássaro;7
273;Paciente 273;Cão;4
274;Paciente 274;Gato;12
275;Paciente 275;Pássaro;5
276;Paciente 276;Cão;4
277;Paciente 277;Gato;5
278;Paciente 278;Pássaro;11
279;Paciente 279;Cão;8
280;Paciente 280;Gato;8
281;Paciente 281;Pássaro;1
282;Paciente 282;Cão;10
283;Paciente 283;Gato;3
284;Paciente 284;Pássaro;15
285;Paciente 285;Cão;6
286;Paciente 286;Gato;14
287;Paciente 287;Pássaro;5
288;Paciente 288;Cão;13
289;Paciente 289;Gato;5
290;Paciente 290;Pássaro;1
291;Paciente 291;Cão;5
292;Paciente 292;Gato;5
293;Paciente 293;Pássaro;10
294;Paciente 294;Cão;4
295;Paciente 295;Gato;3
296;Paciente 296;Pássaro;5
297;Paciente 297;Cão;15
298;Paciente 298;Gato;15
299;Paciente 299;Pássaro;14
300;Paciente 300;Cão;8
301;Paciente 301;Gato;12
302;Paciente 302;Pássaro;7
303;Paciente 303;Cão;13
304;Paciente 304;Gato;14
305;Paciente 305;Pássaro;15
306;Paciente 306;Cão;3
307;Paciente 307;Gato;12
308;Paciente 308;Pássaro;8
309;Paciente 309;Cão;4
310;Paciente 310;Gato;9
311;Paciente 311;Pássaro;1
312;Paciente 312;Cão;8
313;Paciente 313;Gato;9
314;Paciente 314;Pássaro;5
315;Paciente 315;Cão;11
316;Paciente 316;Gato;12
317;Paciente 317;Pássaro;11
318;Paciente 318;Cão;3
319;Paciente 319;Gato;10
320;Paciente 320;Pássaro;11
321;Paciente 321;Cão;12
322;Paciente 322;Gato;10
323;Paciente 323;Pássaro;12
324;Paciente 324;Cão;2
325;Paciente 325;Gato;1
326;Paciente 326;Pássaro;14
327;Paciente 327;Cão;7
328;Paciente 328;Gato;6
329;Paciente 329;Pássaro;12
330;Paciente 330;Cão;8
331;Paciente 331;Gato;5
332;Paciente 332;Pássaro;15
333;Paciente 333;Cão;13
334;Paciente 334;Gato;7
335;Paciente 335;Pássaro;11
336;Paciente 336;Cão;1
337;Paciente 337;Gato;3
338;Paciente 338;Pássaro;12
339;Paciente 339;Cão;7
340;Paciente 340;Gato;10
341;Paciente 341;Pássaro;1
342;Paciente 342;Cão;4
343;Paciente 343;Gato;2
344;Paciente 344;Pássaro;13
345;Paciente 345;Cão;13
346;Paciente 346;Gato;9
347;Paciente 347;Pássaro;5
348;Paciente 348;Cão;12
349;Paciente 349;Gato;1
350;Paciente 350;Pássaro;11
351;Paciente 351;Cão;9
352;Paciente 352;Gato;12
353;Paciente 353;Pássaro;15
354;Paciente 354;Cão;10
355;Paciente 355;Gato;3
356;Paciente 356;Pássaro;1
357;Paciente 357;Cão;9
358;Paciente 358;Gato;12
359;Paciente 359;Pássaro;1
360;Paciente 360;Cão;14
361;Paciente 361;Gato;6
362;Paciente 362;Pássaro;2
363;Paciente 363;Cão;6
364;Paciente 364;Gato;7
365;Paciente 365;Pássaro;5
366;Paciente 366;Cão;15
367;Paciente 367;Gato;3
368;Paciente 368;Pássaro;13
369;Paciente 369;Cão;10
370;Paciente 370;Gato;12
371;Paciente 371;Pássaro;14
372;Paciente 372;Cão;5
373;Paciente 373;Gato;10
374;Paciente 374;Pássaro;3
375;Paciente 375;Cão;3
376;Paciente 376;Gato;4
377;Paciente 377;Pássaro;9
378;Paciente 378;Cão;5
379;Paciente 379;Gato;12
380;Paciente 380;Pássaro;13
381;Paciente 381;Cão;13
382;Paciente 382;Gato;12
383;Paciente 383;Pássaro;3
384;Paciente 384;Cão;11
385;Paciente 385;Gato;2
386;Paciente 386;Pássaro;3
387;Paciente 387;Cão;10
388;Paciente 388;Gato;9
389;Paciente 389;Pássaro;14
390;Paciente 390;Cão;14
391;Paciente 391;Gato;12
392;Paciente 392;Pássaro;4
393;Paciente 393;Cão;12
394;Paciente 394;Gato;1
395;Paciente 395;Pássaro;14
396;Paciente 396;Cão;9
397;Paciente 397;Gato;2
398;Paciente 398;Pássaro;11
399;Paciente 399;Cão;5
400;Paciente 400;Gato;5
401;Paciente 401;Pássaro;9
402;Paciente 402;Cão;1
403;Paciente 403;Gato;7
404;Paciente 404;Pássaro;15
405;Paciente 405;Cão;9
406;Paciente 406;Gato;2
407;Paciente 407;Pássaro;10
408;Paciente 408;Cão;13
409;Paciente 409;Gato;5
410;Paciente 410;Pássaro;2
411;Paciente 411;Cão;9
412;Paciente 412;Gato;8
413;Paciente 413;Pássaro;11
414;Paciente 414;Cão;3
415;Paciente 415;Gato;9
416;Paciente 416;Pássaro;8
417;Paciente 417;Cão;11
418;Paciente 418;Gato;2
419;Paciente 419;Pássaro;6
420;Paciente 420;Cão;9
421;Paciente 421;Gato;9
422;Paciente 422;Pássaro;6
423;Paciente 423;Cão;15
424;Paciente 424;Gato;13
425;Paciente 425;Pássaro;6
426;Paciente 426;Cão;4
427;Paciente 427;Gato;3
428;Paciente 428;Pássaro;2
429;Paciente 429;Cão;14
430;Paciente 430;Gato;4
431;Paciente 431;Pássaro;6
432;Paciente 432;Cão;3
433;Paciente 433;Gato;11
434;Paciente 434;Pássaro;2
435;Paciente 435;Cão;5
436;Paciente 436;Gato;4
437;Paciente 437;Pássaro;3
438;Paciente 438;Cão;5
439;Paciente 439;Gato;14
440;Paciente 440;Pássaro;10
441;Paciente 441;Cão;7
442;Paciente 442;Gato;3
443;Paciente 443;Pássaro;11
444;Paciente 444;Cão;14
445;Paciente 445;Gato;9
446;Paciente 446;Pássaro;15
447;Paciente 447;Cão;2
448;Paciente 448;Gato;9
449;Paciente 449;Pássaro;8
450;Paciente 450;Cão;15
451;Paciente 451;Gato;6
452;Paciente 452;Pássaro;15
453;Paciente 453;Cão;11
454;Paciente 454;Gato;10
455;Paciente 455;Pássaro;3
456;Paciente 456;Cão;12
457;Paciente 457;Gato;4
458;Paciente 458;Pássaro;2
459;Paciente 459;Cão;9
460;Paciente 460;Gato;10
461;Paciente 461;Pássaro;7
462;Paciente 462;Cão;6
463;Paciente 463;Gato;8
464;Paciente 464;Pássaro;5
465;Paciente 465;Cão;3
466;Paciente 466;Gato;14
467;Paciente 467;Pássaro;13
468;Paciente 468;Cão;9
469;Paciente 469;Gato;7
470;Paciente 470;Pássaro;5
471;Paciente 471;Cão;4
472;Paciente 472;Gato;7
473;Paciente 473;Pássaro;5
474;Paciente 474;Cão;4
475;Paciente 475;Gato;4
476;Paciente 476;Pássaro;8
477;Paciente 477;Cão;12
478;Paciente 478;Gato;5
479;Paciente 479;Pássaro;3
480;Paciente 480;Cão;2
481;Paciente 481;Gato;13
482;Paciente 482;Pássaro;1
483;Paciente 483;Cão;9
484;Paciente 484;Gato;12
485;Paciente 485;Pássaro;4
486;Paciente 486;Cão;12
487;Paciente 487;Gato;2
488;Paciente 488;Pássaro;2
489;Paciente 489;Cão;7
490;Paciente 490;Gato;11
491;Paciente 491;Pássaro;4
492;Paciente 492;Cão;15
493;Paciente 493;Gato;3
494;Paciente 494;Pássaro;15
495;Paciente 495;Cão;6
496;Paciente 496;Gato;13
497;Paciente 497;Pássaro;2
498;Paciente 498;Cão;2
499;Paciente 499;Gato;1
500;Paciente 500;Pássaro;2
501;Paciente 501;Cão;3
502;Paciente 502;Gato;12
503;Paciente 503;Pássaro;3
504;Paciente 504;Cão;11
505;Paciente 505;Gato;15
506;Paciente 506;Pássaro;11
507;Paciente 507;Cão;8
508;Paciente 508;Gato;7
509;Paciente 509;Pássaro;12
510;Paciente 510;Cão;10
511;Paciente 511;Gato;10
512;Paciente 512;Pássaro;7
513;Paciente 513;Cão;3
514;Paciente 514;Gato;11
515;Paciente 515;Pássaro;13
516;Paciente 516;Cão;3
517;Paciente 517;Gato;6
518;Paciente 518;Pássaro;4
519;Paciente 519;Cão;1
520;Paciente 520;Gato;6
521;Paciente 521;Pássaro;14
522;Paciente 522;Cão;4
523;Paciente 523;Gato;10
524;Paciente 524;Pássaro;5
525;Paciente 525;Cão;11
526;Paciente 526;Gato;7
527;Paciente 527;Pássaro;5
528;Paciente 528;Cão;3
529;Paciente 529;Gato;13
530;Paciente 530;Pássaro;13
531;Paciente 531;Cão;7
532;Paciente 532;Gato;14
533;Paciente 533;Pássaro;2
534;Paciente 534;Cão;14
535;Paciente 535;Gato;4
536;Paciente 536;Pássaro;5
537;Paciente 537;Cão;14
538;Paciente 538;Gato;10
539;Paciente 539;Pássaro;7
540;Paciente 540;Cão;3
541;Paciente 541;Gato;10
542;Paciente 542;Pássaro;10
543;Paciente 543;Cão;6
544;Paciente 544;Gato;1
545;Paciente 545;Pássaro;13
546;Paciente 546;Cão;3
547;Paciente 547;Gato;6
548;Paciente 548;Pássaro;5
549;Paciente 549;Cão;8
550;Paciente 550;Gato;9
551;Paciente 551;Pássaro;5
552;Paciente 552;Cão;10
553;Paciente 553;Gato;8
554;Paciente 554;Pássaro;10
555;Paciente 555;Cão;10
556;Paciente 556;Gato;3
557;Paciente 557;Pássaro;1
558;Paciente 558;Cão;12
559;Paciente 559;Gato;8
560;Paciente 560;Pássaro;5
561;Paciente 561;Cão;1
562;Paciente 562;Gato;6
563;Paciente 563;Pássaro;8
564;Paciente 564;Cão;10
565;Paciente 565;Gato;8
566;Paciente 566;Pássaro;10
567;Paciente 567;Cão;10
568;Paciente 568;Gato;7
569;Paciente 569;Pássaro;3
570;Paciente 570;Cão;7
571;Paciente 571;Gato;13
572;Paciente 572;Pássaro;11
573;Paciente 573;Cão;3
574;Paciente 574;Gato;10
575;Paciente 575;Pássaro;10
576;Paciente 576;Cão;7
577;Paciente 577;Gato;2
578;Paciente 578;Pássaro;3
579;Paciente 579;Cão;9
580;Paciente 580;Gato;6
581;Paciente 581;Pássaro;1
582;Paciente 582;Cão;5
583;Paciente 583;Gato;3
584;Paciente 584;Pássaro;14
585;Paciente 585;Cão;3
586;Paciente 586;Gato;15
587;Paciente 587;Pássaro;5
588;Paciente 588;Cão;12
589;Paciente 589;Gato;14
590;Paciente 590;Pássaro;3
591;Paciente 591;Cão;4
592;Paciente 592;Gato;11
593;Paciente 593;Pássaro;12
594;Paciente 594;Cão;11
595;Paciente 595;Gato;1
596;Paciente 596;Pássaro;5
597;Paciente 597;Cão;7
598;Paciente 598;Gato;2
599;Paciente 599;Pássaro;4
600;Paciente 600;Cão;1
601;Paciente 601;Gato;4
602;Paciente 602;Pássaro;4
603;Paciente 603;Cão;5
604;Paciente 604;Gato;15
605;Paciente 605;Pássaro;14
606;Paciente 606;Cão;9
607;Paciente 607;Gato;4
608;Paciente 608;Pássaro;4
609;Paciente 609;Cão;11
610;Paciente 610;Gato;12
611;Paciente 611;Pássaro;11
612;Paciente 612;Cão;4
613;Paciente 613;Gato;1
614;Paciente 614;Pássaro;10
615;Paciente 615;Cão;13
616;Paciente 616;Gato;6
617;Paciente 617;Pássaro;4
618;Paciente 618;Cão;3
619;Paciente 619;Gato;4
620;Paciente 620;Pássaro;8
621;Paciente 621;Cão;13
622;Paciente 622;Gato;11
623;Paciente 623;Pássaro;14
624;Paciente 624;Cão;9
625;Paciente 625;Gato;1
626;Paciente 626;Pássaro;6
627;Paciente 627;Cão;14
628;Paciente 628;Gato;4
629;Paciente 629;Pássaro;7
630;Paciente 630;Cão;8
631;Paciente 631;Gato;5
632;Paciente 632;Pássaro;1
633;Paciente 633;Cão;5
634;Paciente 634;Gato;7
635;Paciente 635;Pássaro;3
636;Paciente 636;Cão;11
637;Paciente 637;Gato;13
638;Paciente 638;Pássaro;1
639;Paciente 639;Cão;12
640;Paciente 640;Gato;11
641;Paciente 641;Pássaro;2
642;Paciente 642;Cão;6
643;Paciente 643;Gato;9
644;Paciente 644;Pássaro;14
645;Paciente 645;Cão;10
646;Paciente 646;Gato;10
647;Paciente 647;Pássaro;4
648;Paciente 648;Cão;5
649;Paciente 649;Gato;11
650;Paciente 650;Pássaro;8
651;Paciente 651;Cão;8
652;Paciente 652;Gato;1
653;Paciente 653;Pássaro;12
654;Paciente 654;Cão;10
655;Paciente 655;Gato;13
656;Paciente 656;Pássaro;5
657;Paciente 657;Cão;14
658;Paciente 658;Gato;12
659;Paciente 659;Pássaro;1
660;Paciente 660;Cão;13
661;Paciente 661;Gato;2
662;Paciente 662;Pássaro;14
663;Paciente 663;Cão;5
664;Paciente 664;Gato;12
665;Paciente 665;Pássaro;13
666;Paciente 666;Cão;13
667;Paciente 667;Gato;11
668;Paciente 668;Pássaro;15
669;Paciente 669;Cão;14
670;Paciente 670;Gato;7
671;Paciente 671;Pássaro;10
672;Paciente 672;Cão;11
673;Paciente 673;Gato;12
674;Paciente 674;Pássaro;11
675;Paciente 675;Cão;3
676;Paciente 676;Gato;11
677;Paciente 677;Pássaro;14
678;Paciente 678;Cão;7
679;Paciente 679;Gato;10
680;Paciente 680;Pássaro;13
681;Paciente 681;Cão;3
682;Paciente 682;Gato;6
683;Paciente 683;Pássaro;5
684;Paciente 684;Cão;7
685;Paciente 685;Gato;3
686;Paciente 686;Pássaro;10
687;Paciente 687;Cão;9
688;Paciente 688;Gato;1
689;Paciente 689;Pássaro;6
690;Paciente 690;Cão;14
691;Paciente 691;Gato;5
692;Paciente 692;Pássaro;12
693;Paciente 693;Cão;14
694;Paciente 694;Gato;6
695;Paciente 695;Pássaro;2
696;Paciente 696;Cão;5
697;Paciente 697;Gato;3
698;Paciente 698;Pássaro;14
699;Paciente 699;Cão;1
700;Paciente 700;Gato;9
701;Paciente 701;Pássaro;12
702;Paciente 702;Cão;14
703;Paciente 703;Gato;7
704;Paciente 704;Pássaro;7
705;Paciente 705;Cão;11
706;Paciente 706;Gato;6
707;Paciente 707;Pássaro;11
708;Paciente 708;Cão;5
709;Paciente 709;Gato;6
710;Paciente 710;Pássaro;1
711;Paciente 711;Cão;2
712;Paciente 712;Gato;6
713;Paciente 713;Pássaro;10
714;Paciente 714;Cão;15
715;Paciente 715;Gato;2
716;Paciente 716;Pássaro;7
717;Paciente 717;Cão;15
718;Paciente 718;Gato;9
719;Paciente 719;Pássaro;13
720;Paciente 720;Cão;8
721;Paciente 721;Gato;14
722;Paciente 722;Pássaro;2
723;Paciente 723;Cão;10
724;Paciente 724;Gato;1
725;Paciente 725;Pássaro;4
726;Paciente 726;Cão;15
727;Paciente 727;Gato;3
728;Paciente 728;Pássaro;1
729;Paciente 729;Cão;11
730;Paciente 730;Gato;7
731;Paciente 731;Pássaro;14
732;Paciente 732;Cão;5
733;Paciente 733;Gato;10
734;Paciente 734;Pássaro;7
735;Paciente 735;Cão;5
736;Paciente 736;Gato;3
737;Paciente 737;Pássaro;14
738;Paciente 738;Cão;14
739;Paciente 739;Gato;14
740;Paciente 740;Pássaro;10
741;Paciente 741;Cão;10
742;Paciente 742;Gato;6
743;Paciente 743;Pássaro;11
744;Paciente 744;Cão;10
745;Paciente 745;Gato;13
746;Paciente 746;Pássaro;6
747;Paciente 747;Cão;4
748;Paciente 748;Gato;1
749;Paciente 749;Pássaro;8
750;Paciente 750;Cão;8
751;Paciente 751;Gato;1
752;Paciente 752;Pássaro;9
753;Paciente 753;Cão;11
754;Paciente 754;Gato;14
755;Paciente 755;Pássaro;7
756;Paciente 756;Cão;8
757;Paciente 757;Gato;1
758;Paciente 758;Pássaro;14
759;Paciente 759;Cão;3
760;Paciente 760;Gato;5
761;Paciente 761;Pássaro;2
762;Paciente 762;Cão;7
763;Paciente 763;Gato;13
764;Paciente 764;Pássaro;15
765;Paciente 765;Cão;4
766;Paciente 766;Gato;5
767;Paciente 767;Pássaro;14
768;Paciente 768;Cão;10
769;Paciente 769;Gato;5
770;Paciente 770;Pássaro;12
771;Paciente 771;Cão;14
772;Paciente 772;Gato;2
773;Paciente 773;Pássaro;12
774;Paciente 774;Cão;11
775;Paciente 775;Gato;1
776;Paciente 776;Pássaro;1
777;Paciente 777;Cão;3
778;Paciente 778;Gato;10
779;Paciente 779;Pássaro;13
780;Paciente 780;Cão;2
781;Paciente 781;Gato;15
782;Paciente 782;Pássaro;9
783;Paciente 783;Cão;1
784;Paciente 784;Gato;5
785;Paciente 785;Pássaro;7
786;Paciente 786;Cão;7
787;Paciente 787;Gato;10
788;Paciente 788;Pássaro;1
789;Paciente 789;Cão;5
790;Paciente 790;Gato;7
791;Paciente 791;Pássaro;4
792;Paciente 792;Cão;12
793;Paciente 793;Gato;3
794;Paciente 794;Pássaro;9
795;Paciente 795;Cão;6
796;Paciente 796;Gato;15
797;Paciente 797;Pássaro;14
798;Paciente 798;Cão;11
799;Paciente 799;Gato;9
800;Paciente 800;Pássaro;14
801;Paciente 801;Cão;11
802;Paciente 802;Gato;14
803;Paciente 803;Pássaro;6
804;Paciente 804;Cão;4
805;Paciente 805;Gato;15
806;Paciente 806;Pássaro;2
807;Paciente 807;Cão;8
808;Paciente 808;Gato;7
809;Paciente 809;Pássaro;7
810;Paciente 810;Cão;1
811;Paciente 811;Gato;13
812;Paciente 812;Pássaro;1
813;Paciente 813;Cão;11
814;Paciente 814;Gato;5
815;Paciente 815;Pássaro;5
816;Paciente 816;Cão;13
817;Paciente 817;Gato;4
818;Paciente 818;Pássaro;9
819;Paciente 819;Cão;4
820;Paciente 820;Gato;9
821;Paciente 821;Pássaro;15
822;Paciente 822;Cão;2
823;Paciente 823;Gato;11
824;Paciente 824;Pássaro;3
825;Paciente 825;Cão;12
826;Paciente 826;Gato;5
827;Paciente 827;Pássaro;5
828;Paciente 828;Cão;8
829;Paciente 829;Gato;10
830;Paciente 830;Pássaro;13
831;Paciente 831;Cão;1
832;Paciente 832;Gato;11
833;Paciente 833;Pássaro;6
834;Paciente 834;Cão;11
835;Paciente 835;Gato;8
836;Paciente 836;Pássaro;8
837;Paciente 837;Cão;12
838;Paciente 838;Gato;9
839;Paciente 839;Pássaro;5
840;Paciente 840;Cão;14
841;Paciente 841;Gato;9
842;Paciente 842;Pássaro;1
843;Paciente 843;Cão;8
844;Paciente 844;Gato;5
845;Paciente 845;Pássaro;3
846;Paciente 846;Cão;13
847;Paciente 847;Gato;13
848;Paciente 848;Pássaro;8
849;Paciente 849;Cão;3
850;Paciente 850;Gato;3
851;Paciente 851;Pássaro;5
852;Paciente 852;Cão;15
853;Paciente 853;Gato;2
854;Paciente 854;Pássaro;8
855;Paciente 855;Cão;4
856;Paciente 856;Gato;10
857;Paciente 857;Pássaro;8
858;Paciente 858;Cão;8
859;Paciente 859;Gato;15
860;Paciente 860;Pássaro;9
861;Paciente 861;Cão;11
862;Paciente 862;Gato;14
863;Paciente 863;Pássaro;4
864;Paciente 864;Cão;11
865;Paciente 865;Gato;10
866;Paciente 866;Pássaro;4
867;Paciente 867;Cão;3
868;Paciente 868;Gato;1
869;Paciente 869;Pássaro;13
870;Paciente 870;Cão;14
871;Paciente 871;Gato;3
872;Paciente 872;Pássaro;15
873;Paciente 873;Cão;4
874;Paciente 874;Gato;8
875;Paciente 875;Pássaro;13
876;Paciente 876;Cão;8
877;Paciente 877;Gato;2
878;Paciente 878;Pássaro;2
879;Paciente 879;Cão;15
880;Paciente 880;Gato;11
881;Paciente 881;Pássaro;9
882;Paciente 882;Cão;11
883;Paciente 883;Gato;11
884;Paciente 884;Pássaro;8
885;Paciente 885;Cão;8
886;Paciente 886;Gato;14
887;Paciente 887;Pássaro;1
888;Paciente 888;Cão;5
889;Paciente 889;Gato;10
890;Paciente 890;Pássaro;2
891;Paciente 891;Cão;10
